Date & Time,Charleville Mall,Charleville Mall IN,Charleville Mall OUT,Grove Road Totem,OUT,IN,Guild Street,Guild Street bikes IN-Towards Quays,Guild Street bikes OUT-Towards Drumcondra,North Strand Rd N/B,North Strand Rd S/B
Wed 1 Jan 2020 00:00,0,0,0,12,6,6,5,4,1,13,8
Wed 1 Jan 2020 01:00,1,1,0,13,5,8,4,0,4,10,2
Wed 1 Jan 2020 02:00,2,1,1,16,12,4,5,1,4,13,6
Wed 1 Jan 2020 03:00,3,2,1,15,7,8,2,2,0,13,5
Wed 1 Jan 2020 04:00,1,1,0,18,16,2,1,1,0,11,1
Wed 1 Jan 2020 05:00,1,0,1,14,9,5,3,2,1,8,2
Wed 1 Jan 2020 06:00,0,0,0,19,6,13,9,9,0,8,10
Wed 1 Jan 2020 07:00,0,0,0,18,4,14,15,12,3,8,9
Wed 1 Jan 2020 08:00,0,0,0,18,7,11,12,11,1,10,11
Wed 1 Jan 2020 09:00,1,0,1,26,3,23,10,9,1,6,14
Wed 1 Jan 2020 10:00,1,1,0,31,13,18,17,12,5,7,17
Wed 1 Jan 2020 11:00,1,0,1,38,11,27,15,11,4,17,24
Wed 1 Jan 2020 12:00,0,0,0,51,22,29,14,14,0,20,22
Wed 1 Jan 2020 13:00,1,1,0,48,20,28,28,20,8,25,14
Wed 1 Jan 2020 14:00,3,2,1,45,11,34,25,15,10,26,32
Wed 1 Jan 2020 15:00,1,1,0,48,20,28,21,19,2,22,25
Wed 1 Jan 2020 16:00,4,3,1,42,21,21,32,20,12,28,19
Wed 1 Jan 2020 17:00,0,0,0,45,23,22,26,18,8,31,18
Wed 1 Jan 2020 18:00,1,0,1,49,25,24,16,10,6,21,15
Wed 1 Jan 2020 19:00,0,0,0,37,23,14,18,9,9,20,8
Wed 1 Jan 2020 20:00,0,0,0,32,20,12,12,6,6,19,12
Wed 1 Jan 2020 21:00,1,1,0,37,22,15,8,6,2,17,10
Wed 1 Jan 2020 22:00,0,0,0,22,17,5,14,9,5,14,3
Wed 1 Jan 2020 23:00,1,1,0,9,6,3,4,1,3,13,5
Thu 2 Jan 2020 00:00,0,0,0,12,9,3,1,1,0,4,2
Thu 2 Jan 2020 01:00,0,0,0,3,2,1,0,0,0,7,3
Thu 2 Jan 2020 02:00,0,0,0,2,2,0,0,0,0,1,1
Thu 2 Jan 2020 03:00,0,0,0,4,3,1,2,2,0,3,0
Thu 2 Jan 2020 04:00,0,0,0,10,3,7,8,8,0,0,7
Thu 2 Jan 2020 05:00,0,0,0,21,1,20,13,11,2,5,15
Thu 2 Jan 2020 06:00,6,5,1,87,11,76,60,57,3,10,59
Thu 2 Jan 2020 07:00,4,3,1,189,30,159,91,82,9,21,93
Thu 2 Jan 2020 08:00,13,13,0,424,47,377,153,142,11,24,185
Thu 2 Jan 2020 09:00,6,5,1,199,20,179,72,64,8,19,105
Thu 2 Jan 2020 10:00,2,0,2,71,22,49,27,20,7,12,33
Thu 2 Jan 2020 11:00,1,0,1,48,17,31,33,25,8,14,34
Thu 2 Jan 2020 12:00,4,3,1,56,22,34,29,22,7,19,31
Thu 2 Jan 2020 13:00,1,1,0,46,17,29,25,15,10,19,19
Thu 2 Jan 2020 14:00,2,0,2,52,29,23,33,17,16,33,21
Thu 2 Jan 2020 15:00,0,0,0,66,36,30,36,19,17,42,28
Thu 2 Jan 2020 16:00,8,4,4,187,107,80,56,25,31,112,27
Thu 2 Jan 2020 17:00,7,4,3,356,268,88,108,40,68,266,34
Thu 2 Jan 2020 18:00,4,1,3,215,140,75,48,21,27,142,17
Thu 2 Jan 2020 19:00,4,2,2,85,55,30,29,11,18,61,21
Thu 2 Jan 2020 20:00,5,5,0,52,32,20,21,6,15,36,15
Thu 2 Jan 2020 21:00,1,0,1,35,26,9,10,3,7,36,10
Thu 2 Jan 2020 22:00,1,1,0,33,19,14,21,8,13,32,1
Thu 2 Jan 2020 23:00,3,1,2,23,17,6,11,3,8,14,5
Fri 3 Jan 2020 00:00,2,0,2,16,15,1,3,0,3,11,2
Fri 3 Jan 2020 01:00,2,0,2,9,4,5,1,0,1,9,1
Fri 3 Jan 2020 02:00,0,0,0,6,3,3,0,0,0,2,0
Fri 3 Jan 2020 03:00,0,0,0,4,2,2,2,2,0,3,0
Fri 3 Jan 2020 04:00,0,0,0,9,3,6,7,7,0,3,4
Fri 3 Jan 2020 05:00,1,1,0,20,2,18,14,13,1,4,18
Fri 3 Jan 2020 06:00,5,5,0,76,9,67,53,51,2,8,58
Fri 3 Jan 2020 07:00,6,4,2,197,26,171,91,85,6,22,102
Fri 3 Jan 2020 08:00,22,20,2,438,40,398,159,150,9,25,255
Fri 3 Jan 2020 09:00,7,7,0,229,26,203,89,78,11,22,126
Fri 3 Jan 2020 10:00,2,2,0,65,16,49,20,15,5,19,34
Fri 3 Jan 2020 11:00,6,5,1,67,20,47,36,34,2,12,30
Fri 3 Jan 2020 12:00,6,3,3,74,26,48,43,29,14,35,61
Fri 3 Jan 2020 13:00,4,3,1,84,35,49,45,25,20,49,54
Fri 3 Jan 2020 14:00,7,5,2,88,37,51,41,23,18,47,43
Fri 3 Jan 2020 15:00,3,2,1,120,62,58,37,21,16,75,41
Fri 3 Jan 2020 16:00,3,2,1,192,126,66,66,34,32,138,37
Fri 3 Jan 2020 17:00,9,3,6,322,247,75,120,41,79,219,43
Fri 3 Jan 2020 18:00,2,0,2,208,135,73,69,34,35,160,22
Fri 3 Jan 2020 19:00,7,3,4,104,65,39,40,21,19,58,14
Fri 3 Jan 2020 20:00,2,1,1,73,49,24,20,6,14,45,10
Fri 3 Jan 2020 21:00,5,4,1,40,27,13,18,10,8,40,5
Fri 3 Jan 2020 22:00,0,0,0,41,28,13,16,7,9,34,6
Fri 3 Jan 2020 23:00,1,1,0,31,26,5,11,2,9,20,6
Sat 4 Jan 2020 00:00,0,0,0,25,17,8,9,3,6,13,6
Sat 4 Jan 2020 01:00,1,1,0,11,7,4,1,1,0,14,3
Sat 4 Jan 2020 02:00,0,0,0,7,7,0,0,0,0,16,2
Sat 4 Jan 2020 03:00,2,2,0,6,4,2,0,0,0,6,1
Sat 4 Jan 2020 04:00,1,0,1,7,2,5,2,2,0,5,5
Sat 4 Jan 2020 05:00,1,0,1,15,3,12,6,6,0,4,9
